node_id	parent_id	branch_length	taxon	tree_name
120	112	5.6	Acomys nesiotes	mammalST_bestDates.dnd
121	112	5.6	Acomys percivali	mammalST_bestDates.dnd
122	112	5.6	Acomys russatus	mammalST_bestDates.dnd
123	112	5.6	Acomys spinosissimus	mammalST_bestDates.dnd
124	112	5.6	Acomys subspinosus	mammalST_bestDates.dnd
125	112	5.6	Acomys wilsoni	mammalST_bestDates.dnd
126	111	12.8	Acomys louisae	mammalST_bestDates.dnd
127	110	7.0		mammalST_bestDates.dnd
128	127	6.0	Lophuromys cinereus	mammalST_bestDates.dnd
129	127	6.0	Lophuromys flavopunctatus	mammalST_bestDates.dnd
130	127	6.0	Lophuromys luteogaster	mammalST_bestDates.dnd
131	127	6.0	Lophuromys medicaudatus	mammalST_bestDates.dnd
132	127	6.0	Lophuromys melanonyx	mammalST_bestDates.dnd
133	127	6.0	Lophuromys nudicaudus	mammalST_bestDates.dnd
134	127	6.0	Lophuromys rahmi	mammalST_bestDates.dnd
135	127	6.0	Lophuromys sikapusi	mammalST_bestDates.dnd
136	127	6.0	Lophuromys woosnami	mammalST_bestDates.dnd
137	110	13.0	Uranomys ruddi	mammalST_bestDates.dnd
138	99	9.5		mammalST_bestDates.dnd
139	138	20.8	Aethomys bocagei	mammalST_bestDates.dnd
140	138	20.8	Aethomys chrysophilus	mammalST_bestDates.dnd
141	138	20.8	Aethomys granti	mammalST_bestDates.dnd
142	138	20.8	Aethomys hindei	mammalST_bestDates.dnd
143	138	20.8	Aethomys kaiseri	mammalST_bestDates.dnd
144	138	20.8	Aethomys namaquensis	mammalST_bestDates.dnd
145	138	20.8	Aethomys nyikae	mammalST_bestDates.dnd
146	138	20.8	Aethomys silindensis	mammalST_bestDates.dnd
147	138	20.8	Aethomys stannarius	mammalST_bestDates.dnd
148	138	20.8	Aethomys thomasi	mammalST_bestDates.dnd
149	99	2.8		mammalST_bestDates.dnd
150	149	27.5	Anisomys imitator	mammalST_bestDates.dnd
151	149	19.8		mammalST_bestDates.dnd
152	151	7.7	Chiruromys forbesi	mammalST_bestDates.dnd
153	151	7.7	Chiruromys lamia	mammalST_bestDates.dnd
154	151	7.7	Chiruromys vates	mammalST_bestDates.dnd
155	149	22.6		mammalST_bestDates.dnd
156	155	4.9	Coccymys albidens	mammalST_bestDates.dnd
157	155	4.9	Coccymys ruemmleri	mammalST_bestDates.dnd
158	149	27.5	Crossomys moncktoni	mammalST_bestDates.dnd
159	149	22.6		mammalST_bestDates.dnd
160	159	4.9	Hyomys dammermani	mammalST_bestDates.dnd
161	159	4.9	Hyomys goliath	mammalST_bestDates.dnd
162	149	11.3		mammalST_bestDates.dnd
163	162	9.3		mammalST_bestDates.dnd
164	163	6.9	Leptomys elegans	mammalST_bestDates.dnd
165	163	6.9	Leptomys ernstmayri	mammalST_bestDates.dnd
166	163	6.9	Leptomys signatus	mammalST_bestDates.dnd
167	162	16.2	Lorentzimys nouhuysi	mammalST_bestDates.dnd
168	162	11.9		mammalST_bestDates.dnd
169	168	4.3	Mayermys ellermani	mammalST_bestDates.dnd
170	168	4.3	Neohydromys fuscus	mammalST_bestDates.dnd
171	162	11.9		mammalST_bestDates.dnd
172	171	4.3	Paraleptomys rufilatus	mammalST_bestDates.dnd
173	171	4.3	Paraleptomys wilhelmina	mammalST_bestDates.dnd
174	162	11.9		mammalST_bestDates.dnd
175	174	4.3	Pseudohydromys murinus	mammalST_bestDates.dnd
176	174	4.3	Pseudohydromys occidentalis	mammalST_bestDates.dnd
177	149	22.6		mammalST_bestDates.dnd
178	177	4.9	Macruromys elegans	mammalST_bestDates.dnd
179	177	4.9	Macruromys major	mammalST_bestDates.dnd
180	149	17.7		mammalST_bestDates.dnd
181	180	9.8	Mallomys aroaensis	mammalST_bestDates.dnd
182	180	9.8	Mallomys gunung	mammalST_bestDates.dnd
183	180	9.8	Mallomys istapantap	mammalST_bestDates.dnd
184	180	9.8	Mallomys rothschildi	mammalST_bestDates.dnd
185	149	22.6		mammalST_bestDates.dnd
186	185	4.9	Microhydromys musseri	mammalST_bestDates.dnd
187	185	4.9	Microhydromys richardsoni	mammalST_bestDates.dnd
188	149	27.5	Parahydromys asper	mammalST_bestDates.dnd
189	149	19.8		mammalST_bestDates.dnd
190	189	7.7	Pogonomelomys bruijni	mammalST_bestDates.dnd
191	189	7.7	Pogonomelomys mayeri	mammalST_bestDates.dnd
192	189	7.7	Pogonomelomys sevia	mammalST_bestDates.dnd
193	149	16.2		mammalST_bestDates.dnd
194	193	11.3	Solomys ponceleti	mammalST_bestDates.dnd
195	193	11.3	Solomys salamonis	mammalST_bestDates.dnd
196	193	11.3	Solomys salebrosus	mammalST_bestDates.dnd
197	193	11.3	Solomys sapientis	mammalST_bestDates.dnd
198	193	11.3	Solomys spriggsarum	mammalST_bestDates.dnd
199	149	27.5	Xenuromys barbatus	mammalST_bestDates.dnd
200	99	30.3	Anonymomys mindorensis	mammalST_bestDates.dnd
201	99	7.2		mammalST_bestDates.dnd
202	201	6.3		mammalST_bestDates.dnd
203	202	5.2		mammalST_bestDates.dnd
204	203	11.6	Apodemus argenteus	mammalST_bestDates.dnd
205	203	11.6	Apodemus draco	mammalST_bestDates.dnd
206	203	11.6	Apodemus gurkha	mammalST_bestDates.dnd
207	203	11.6	Apodemus latronum	mammalST_bestDates.dnd
208	203	11.6	Apodemus peninsulae	mammalST_bestDates.dnd
209	203	11.6	Apodemus semotus	mammalST_bestDates.dnd
210	203	11.6	Apodemus speciosus	mammalST_bestDates.dnd
211	202	13.8		mammalST_bestDates.dnd
212	211	3.0	Apodemus agrarius	mammalST_bestDates.dnd
213	211	3.0	Apodemus chevrieri	mammalST_bestDates.dnd
214	202	16.8	Apodemus mystacinus	mammalST_bestDates.dnd
215	202	11.8		mammalST_bestDates.dnd
216	215	5.0	Apodemus alpicola	mammalST_bestDates.dnd
217	215	5.0	Apodemus arianus	mammalST_bestDates.dnd
218	215	5.0	Apodemus flavicollis	mammalST_bestDates.dnd
219	215	5.0	Apodemus fulvipectus	mammalST_bestDates.dnd
220	215	5.0	Apodemus hermonensis	mammalST_bestDates.dnd
221	215	5.0	Apodemus hyrcanicus	mammalST_bestDates.dnd
222	215	5.0	Apodemus ponticus	mammalST_bestDates.dnd
223	215	5.0	Apodemus rusiges	mammalST_bestDates.dnd
224	215	5.0	Apodemus sylvaticus	mammalST_bestDates.dnd
225	215	5.0	Apodemus uralensis	mammalST_bestDates.dnd
226	215	5.0	Apodemus wardi	mammalST_bestDates.dnd
227	201	18.1		mammalST_bestDates.dnd
228	227	5.0	Tokudaia muenninki	mammalST_bestDates.dnd
229	227	5.0	Tokudaia osimensis	mammalST_bestDates.dnd
230	99	21.0		mammalST_bestDates.dnd
231	230	5.3		mammalST_bestDates.dnd
232	231	4.0	Apomys abrae	mammalST_bestDates.dnd
233	231	4.0	Apomys datae	mammalST_bestDates.dnd
234	231	4.0	Apomys hylocoetes	mammalST_bestDates.dnd
235	231	4.0	Apomys insignis	mammalST_bestDates.dnd
236	231	4.0	Apomys littoralis	mammalST_bestDates.dnd
237	231	4.0	Apomys microdon	mammalST_bestDates.dnd
238	231	4.0	Apomys musculus	mammalST_bestDates.dnd
239	231	4.0	Apomys sacobianus	mammalST_bestDates.dnd
240	230	5.4		mammalST_bestDates.dnd
241	240	0.2		mammalST_bestDates.dnd
242	241	0.2		mammalST_bestDates.dnd
243	242	3.5	Archboldomys luzonensis	mammalST_bestDates.dnd
244	242	0.5		mammalST_bestDates.dnd
245	244	3.0	Crunomys celebensis	mammalST_bestDates.dnd
246	244	3.0	Crunomys fallax	mammalST_bestDates.dnd
247	244	3.0	Crunomys melanius	mammalST_bestDates.dnd
248	244	3.0	Crunomys rabori	mammalST_bestDates.dnd
249	241	0.8		mammalST_bestDates.dnd
250	249	2.9	Celaenomys silaceus	mammalST_bestDates.dnd
251	249	2.1		mammalST_bestDates.dnd
252	251	0.8	Chrotomys gonzalesi	mammalST_bestDates.dnd
253	251	0.8	Chrotomys mindorensis	mammalST_bestDates.dnd
254	251	0.8	Chrotomys whiteheadi	mammalST_bestDates.dnd
255	240	1.2		mammalST_bestDates.dnd
256	255	2.7	Rhynchomys isarogensis	mammalST_bestDates.dnd
257	255	2.7	Rhynchomys soricoides	mammalST_bestDates.dnd
258	99	18.9		mammalST_bestDates.dnd
259	258	11.4	Arvicanthis abyssinicus	mammalST_bestDates.dnd
260	258	11.4	Arvicanthis blicki	mammalST_bestDates.dnd
261	258	11.4	Arvicanthis nairobae	mammalST_bestDates.dnd
262	258	11.4	Arvicanthis niloticus	mammalST_bestDates.dnd
263	258	11.4	Arvicanthis somalicus	mammalST_bestDates.dnd
264	99	21.9		mammalST_bestDates.dnd
265	264	8.4	Bandicota bengalensis	mammalST_bestDates.dnd
266	264	8.4	Bandicota indica	mammalST_bestDates.dnd
267	264	8.4	Bandicota savilei	mammalST_bestDates.dnd
268	99	14.5		mammalST_bestDates.dnd
269	268	8.1		mammalST_bestDates.dnd
270	269	7.7	Batomys dentatus	mammalST_bestDates.dnd
271	269	7.7	Batomys granti	mammalST_bestDates.dnd
272	269	7.7	Batomys salomonseni	mammalST_bestDates.dnd
273	268	10.9		mammalST_bestDates.dnd
274	273	4.9	Carpomys melanurus	mammalST_bestDates.dnd
275	273	4.9	Carpomys phaeurus	mammalST_bestDates.dnd
276	268	8.1		mammalST_bestDates.dnd
277	276	7.7	Crateromys australis	mammalST_bestDates.dnd
278	276	7.7	Crateromys paulus	mammalST_bestDates.dnd
279	276	7.7	Crateromys schadenbergi	mammalST_bestDates.dnd
280	99	19.8		mammalST_bestDates.dnd
281	280	10.5	Berylmys berdmorei	mammalST_bestDates.dnd
282	280	10.5	Berylmys bowersi	mammalST_bestDates.dnd
283	280	10.5	Berylmys mackenziei	mammalST_bestDates.dnd
284	280	10.5	Berylmys manipulus	mammalST_bestDates.dnd
285	99	15.5		mammalST_bestDates.dnd
286	285	14.8	Bunomys andrewsi	mammalST_bestDates.dnd
287	285	14.8	Bunomys chrysocomus	mammalST_bestDates.dnd
288	285	14.8	Bunomys coelestis	mammalST_bestDates.dnd
289	285	14.8	Bunomys fratrorum	mammalST_bestDates.dnd
290	285	14.8	Bunomys heinrichi	mammalST_bestDates.dnd
291	285	14.8	Bunomys penitus	mammalST_bestDates.dnd
292	285	14.8	Bunomys prolatus	mammalST_bestDates.dnd
293	99	30.3	Chiromyscus chiropus	mammalST_bestDates.dnd
294	99	12.1		mammalST_bestDates.dnd
295	294	3.6		mammalST_bestDates.dnd
296	295	3.4		mammalST_bestDates.dnd
297	296	11.2	Chiropodomys calamianensis	mammalST_bestDates.dnd
298	296	11.2	Chiropodomys gliroides	mammalST_bestDates.dnd
299	296	11.2	Chiropodomys karlkoopmani	mammalST_bestDates.dnd
300	296	11.2	Chiropodomys major	mammalST_bestDates.dnd
301	296	11.2	Chiropodomys muroides	mammalST_bestDates.dnd
302	296	11.2	Chiropodomys pusillus	mammalST_bestDates.dnd
303	295	10.3		mammalST_bestDates.dnd
304	303	4.3	Hapalomys delacouri	mammalST_bestDates.dnd
305	303	4.3	Hapalomys longicaudatus	mammalST_bestDates.dnd
306	294	10.5		mammalST_bestDates.dnd
307	306	7.7	Haeromys margarettae	mammalST_bestDates.dnd
308	306	7.7	Haeromys minahassae	mammalST_bestDates.dnd
309	306	7.7	Haeromys pusillus	mammalST_bestDates.dnd
310	99	30.3	Colomys goslingi	mammalST_bestDates.dnd
311	99	0.2		mammalST_bestDates.dnd
312	311	5.1		mammalST_bestDates.dnd
313	312	16.3		mammalST_bestDates.dnd
314	313	8.7	Conilurus penicillatus	mammalST_bestDates.dnd
315	313	8.7	Leporillus conditor	mammalST_bestDates.dnd
316	313	5.0		mammalST_bestDates.dnd
317	316	3.7	Mesembriomys gouldii	mammalST_bestDates.dnd
318	316	3.7	Mesembriomys macrurus	mammalST_bestDates.dnd
319	312	4.6		mammalST_bestDates.dnd
320	319	4.1		mammalST_bestDates.dnd
321	320	16.3	Melomys aerosus	mammalST_bestDates.dnd
322	320	16.3	Melomys bougainville	mammalST_bestDates.dnd
323	320	16.3	Melomys burtoni	mammalST_bestDates.dnd
324	320	16.3	Melomys capensis	mammalST_bestDates.dnd
325	320	16.3	Melomys cervinipes	mammalST_bestDates.dnd
326	320	16.3	Melomys fellowsi	mammalST_bestDates.dnd
327	320	16.3	Melomys fraterculus	mammalST_bestDates.dnd
328	320	16.3	Melomys gracilis	mammalST_bestDates.dnd
329	320	16.3	Melomys lanosus	mammalST_bestDates.dnd
330	320	16.3	Melomys leucogaster	mammalST_bestDates.dnd
331	320	16.3	Melomys levipes	mammalST_bestDates.dnd
332	320	16.3	Melomys lorentzii	mammalST_bestDates.dnd
333	320	16.3	Melomys mollis	mammalST_bestDates.dnd
334	320	16.3	Melomys moncktoni	mammalST_bestDates.dnd
335	320	16.3	Melomys obiensis	mammalST_bestDates.dnd
336	320	16.3	Melomys platyops	mammalST_bestDates.dnd
337	320	16.3	Melomys rattoides	mammalST_bestDates.dnd
338	320	16.3	Melomys rubex	mammalST_bestDates.dnd
339	320	16.3	Melomys rubicola	mammalST_bestDates.dnd
340	320	16.3	Melomys rufescens	mammalST_bestDates.dnd
341	320	16.3	Melomys spechti	mammalST_bestDates.dnd
342	319	11.8		mammalST_bestDates.dnd
343	342	8.6	Uromys anak	mammalST_bestDates.dnd
344	342	8.6	Uromys caudimaculatus	mammalST_bestDates.dnd
345	342	8.6	Uromys hadrourus	mammalST_bestDates.dnd
346	342	8.6	Uromys neobritanicus	mammalST_bestDates.dnd
347	342	8.6	Uromys rex	mammalST_bestDates.dnd
348	312	14.9		mammalST_bestDates.dnd
349	348	10.1	Zyzomys argurus	mammalST_bestDates.dnd
350	348	10.1	Zyzomys maini	mammalST_bestDates.dnd
351	348	10.1	Zyzomys palatilis	mammalST_bestDates.dnd
352	348	10.1	Zyzomys pedunculatus	mammalST_bestDates.dnd
353	348	10.1	Zyzomys woodwardi	mammalST_bestDates.dnd
354	311	25.2		mammalST_bestDates.dnd
355	354	4.9	Leggadina forresti	mammalST_bestDates.dnd
356	354	4.9	Leggadina lakedownensis	mammalST_bestDates.dnd
357	311	18.8		mammalST_bestDates.dnd
358	357	11.3	Notomys alexis	mammalST_bestDates.dnd
359	357	11.3	Notomys aquilo	mammalST_bestDates.dnd
360	357	11.3	Notomys cervinus	mammalST_bestDates.dnd
361	357	11.3	Notomys fuscus	mammalST_bestDates.dnd
362	357	11.3	Notomys mitchellii	mammalST_bestDates.dnd
363	311	7.7		mammalST_bestDates.dnd
364	363	22.4	Pseudomys albocinereus	mammalST_bestDates.dnd
365	363	22.4	Pseudomys apodemoides	mammalST_bestDates.dnd
366	363	22.4	Pseudomys australis	mammalST_bestDates.dnd
367	363	22.4	Pseudomys bolami	mammalST_bestDates.dnd
368	363	22.4	Pseudomys chapmani	mammalST_bestDates.dnd
369	363	22.4	Pseudomys delicatulus	mammalST_bestDates.dnd
370	363	22.4	Pseudomys desertor	mammalST_bestDates.dnd
371	363	22.4	Pseudomys fieldi	mammalST_bestDates.dnd
372	363	22.4	Pseudomys fumeus	mammalST_bestDates.dnd
373	363	22.4	Pseudomys fuscus	mammalST_bestDates.dnd
374	363	22.4	Pseudomys glaucus	mammalST_bestDates.dnd
375	363	22.4	Pseudomys gracilicaudatus	mammalST_bestDates.dnd
376	363	22.4	Pseudomys hermannsburgensis	mammalST_bestDates.dnd
377	363	22.4	Pseudomys higginsi	mammalST_bestDates.dnd
378	363	22.4	Pseudomys johnsoni	mammalST_bestDates.dnd
379	363	22.4	Pseudomys laborifex	mammalST_bestDates.dnd
380	363	22.4	Pseudomys nanus	mammalST_bestDates.dnd
381	363	22.4	Pseudomys novaehollandiae	mammalST_bestDates.dnd
382	363	22.4	Pseudomys occidentalis	mammalST_bestDates.dnd
383	363	22.4	Pseudomys oralis	mammalST_bestDates.dnd
384	363	22.4	Pseudomys patrius	mammalST_bestDates.dnd
385	363	22.4	Pseudomys pilligaensis	mammalST_bestDates.dnd
386	363	22.4	Pseudomys praeconis	mammalST_bestDates.dnd
387	363	22.4	Pseudomys shortridgei	mammalST_bestDates.dnd
388	99	15.5		mammalST_bestDates.dnd
389	388	7.1		mammalST_bestDates.dnd
390	389	7.7	Cremnomys blanfordi	mammalST_bestDates.dnd
391	389	7.7	Cremnomys cutchicus	mammalST_bestDates.dnd
392	389	7.7	Cremnomys elvira	mammalST_bestDates.dnd
393	388	5.0		mammalST_bestDates.dnd
394	393	9.8	Millardia gleadowi	mammalST_bestDates.dnd
395	393	9.8	Millardia kathleenae	mammalST_bestDates.dnd
396	393	9.8	Millardia kondana	mammalST_bestDates.dnd
397	393	9.8	Millardia meltada	mammalST_bestDates.dnd
398	99	30.3	Dacnomys millardi	mammalST_bestDates.dnd
399	99	23.5		mammalST_bestDates.dnd
400	399	6.8	Dasymys foxi	mammalST_bestDates.dnd
401	399	6.8	Dasymys incomtus	mammalST_bestDates.dnd
402	399	6.8	Dasymys montanus	mammalST_bestDates.dnd
403	399	6.8	Dasymys nudipes	mammalST_bestDates.dnd
404	399	6.8	Dasymys rufulus	mammalST_bestDates.dnd
405	99	10.2		mammalST_bestDates.dnd
406	405	5.5		mammalST_bestDates.dnd
407	406	10.3		mammalST_bestDates.dnd
408	407	4.3	Dephomys defua	mammalST_bestDates.dnd
409	407	4.3	Dephomys eburnea	mammalST_bestDates.dnd
410	406	3.4		mammalST_bestDates.dnd
411	410	11.2	Hybomys basilii	mammalST_bestDates.dnd
412	410	11.2	Hybomys eisentrauti	mammalST_bestDates.dnd
413	410	11.2	Hybomys lunaris	mammalST_bestDates.dnd
414	410	11.2	Hybomys planifrons	mammalST_bestDates.dnd
415	410	11.2	Hybomys trivirgatus	mammalST_bestDates.dnd
416	410	11.2	Hybomys univittatus	mammalST_bestDates.dnd
417	405	7.5		mammalST_bestDates.dnd
418	417	2.5		mammalST_bestDates.dnd
419	418	10.1	Hydromys chrysogaster	mammalST_bestDates.dnd
420	418	10.1	Hydromys habbema	mammalST_bestDates.dnd
421	418	10.1	Hydromys hussoni	mammalST_bestDates.dnd
422	418	10.1	Hydromys neobrittanicus	mammalST_bestDates.dnd
423	418	10.1	Hydromys shawmayeri	mammalST_bestDates.dnd
424	417	12.6	Xeromys myoides	mammalST_bestDates.dnd
425	99	30.3	Desmomys harringtoni	mammalST_bestDates.dnd
426	99	30.3	Diomys crumpi	mammalST_bestDates.dnd
427	99	30.3	Diplothrix legatus	mammalST_bestDates.dnd
428	99	15.5		mammalST_bestDates.dnd
429	428	14.8	Echiothrix leucura	mammalST_bestDates.dnd
430	428	7.1		mammalST_bestDates.dnd
431	430	7.7	Margaretamys beccarii	mammalST_bestDates.dnd
432	430	7.7	Margaretamys elegans	mammalST_bestDates.dnd
433	430	7.7	Margaretamys parvus	mammalST_bestDates.dnd
434	428	7.1		mammalST_bestDates.dnd
435	434	7.7	Melasmothrix naso	mammalST_bestDates.dnd
436	434	3.4		mammalST_bestDates.dnd
437	436	4.3	Tateomys macrocercus	mammalST_bestDates.dnd
438	436	4.3	Tateomys rhinogradoides	mammalST_bestDates.dnd
439	99	25.0		mammalST_bestDates.dnd
440	439	5.3	Eropeplus canus	mammalST_bestDates.dnd
441	439	5.3	Lenomys meyeri	mammalST_bestDates.dnd
442	99	30.3	Golunda ellioti	mammalST_bestDates.dnd
443	99	9.7		mammalST_bestDates.dnd
444	443	3.7		mammalST_bestDates.dnd
445	444	16.9	Grammomys aridulus	mammalST_bestDates.dnd
446	444	16.9	Grammomys buntingi	mammalST_bestDates.dnd
447	444	16.9	Grammomys caniceps	mammalST_bestDates.dnd
448	444	16.9	Grammomys cometes	mammalST_bestDates.dnd
449	444	16.9	Grammomys dolichurus	mammalST_bestDates.dnd
450	444	16.9	Grammomys dryas	mammalST_bestDates.dnd
451	444	16.9	Grammomys gigas	mammalST_bestDates.dnd
452	444	16.9	Grammomys ibeanus	mammalST_bestDates.dnd
453	444	16.9	Grammomys macmillani	mammalST_bestDates.dnd
454	444	16.9	Grammomys minnae	mammalST_bestDates.dnd
455	444	16.9	Grammomys rutilans	mammalST_bestDates.dnd
456	443	10.8		mammalST_bestDates.dnd
457	456	9.8	Thallomys loringi	mammalST_bestDates.dnd
458	456	9.8	Thallomys nigricauda	mammalST_bestDates.dnd
459	456	9.8	Thallomys paedulcus	mammalST_bestDates.dnd
460	456	9.8	Thallomys shortridgei	mammalST_bestDates.dnd
461	99	30.3	Hadromys humei	mammalST_bestDates.dnd
462	99	30.3	Heimyscus fumosus	mammalST_bestDates.dnd
463	99	25.0		mammalST_bestDates.dnd
464	463	5.3	Hylomyscus aeta	mammalST_bestDates.dnd
465	463	5.3	Hylomyscus alleni	mammalST_bestDates.dnd
466	463	5.3	Hylomyscus baeri	mammalST_bestDates.dnd
467	463	5.3	Hylomyscus carillus	mammalST_bestDates.dnd
468	463	5.3	Hylomyscus denniae	mammalST_bestDates.dnd
469	463	5.3	Hylomyscus parvus	mammalST_bestDates.dnd
470	463	5.3	Hylomyscus stella	mammalST_bestDates.dnd
