node_id	parent_id	branch_length	taxon_id	tree_name
144	138	20.8	1065	mammalST_bestDates.dnd
145	138	20.8	1066	mammalST_bestDates.dnd
146	138	20.8	1067	mammalST_bestDates.dnd
147	138	20.8	1068	mammalST_bestDates.dnd
148	138	20.8	1069	mammalST_bestDates.dnd
149	99	2.8		mammalST_bestDates.dnd
150	149	27.5	1070	mammalST_bestDates.dnd
151	149	19.8		mammalST_bestDates.dnd
152	151	7.7	1641	mammalST_bestDates.dnd
153	151	7.7	1642	mammalST_bestDates.dnd
154	151	7.7	1643	mammalST_bestDates.dnd
155	149	22.6		mammalST_bestDates.dnd
156	155	4.9	1644	mammalST_bestDates.dnd
157	155	4.9	1645	mammalST_bestDates.dnd
158	149	27.5	1071	mammalST_bestDates.dnd
159	149	22.6		mammalST_bestDates.dnd
160	159	4.9	1646	mammalST_bestDates.dnd
161	159	4.9	1647	mammalST_bestDates.dnd
162	149	11.3		mammalST_bestDates.dnd
163	162	9.3		mammalST_bestDates.dnd
164	163	6.9	2381	mammalST_bestDates.dnd
165	163	6.9	2382	mammalST_bestDates.dnd
166	163	6.9	2383	mammalST_bestDates.dnd
167	162	16.2	1648	mammalST_bestDates.dnd
168	162	11.9		mammalST_bestDates.dnd
169	168	4.3	2384	mammalST_bestDates.dnd
170	168	4.3	2385	mammalST_bestDates.dnd
171	162	11.9		mammalST_bestDates.dnd
172	171	4.3	2386	mammalST_bestDates.dnd
173	171	4.3	2387	mammalST_bestDates.dnd
174	162	11.9		mammalST_bestDates.dnd
175	174	4.3	2388	mammalST_bestDates.dnd
176	174	4.3	2389	mammalST_bestDates.dnd
177	149	22.6		mammalST_bestDates.dnd
178	177	4.9	1649	mammalST_bestDates.dnd
179	177	4.9	1650	mammalST_bestDates.dnd
180	149	17.7		mammalST_bestDates.dnd
181	180	9.8	1651	mammalST_bestDates.dnd
182	180	9.8	1652	mammalST_bestDates.dnd
183	180	9.8	1653	mammalST_bestDates.dnd
184	180	9.8	1654	mammalST_bestDates.dnd
185	149	22.6		mammalST_bestDates.dnd
186	185	4.9	1655	mammalST_bestDates.dnd
187	185	4.9	1656	mammalST_bestDates.dnd
188	149	27.5	1072	mammalST_bestDates.dnd
189	149	19.8		mammalST_bestDates.dnd
190	189	7.7	1657	mammalST_bestDates.dnd
191	189	7.7	1658	mammalST_bestDates.dnd
192	189	7.7	1659	mammalST_bestDates.dnd
193	149	16.2		mammalST_bestDates.dnd
194	193	11.3	1660	mammalST_bestDates.dnd
195	193	11.3	1661	mammalST_bestDates.dnd
196	193	11.3	1662	mammalST_bestDates.dnd
197	193	11.3	1663	mammalST_bestDates.dnd
198	193	11.3	1664	mammalST_bestDates.dnd
199	149	27.5	1073	mammalST_bestDates.dnd
200	99	30.3	728	mammalST_bestDates.dnd
201	99	7.2		mammalST_bestDates.dnd
202	201	6.3		mammalST_bestDates.dnd
203	202	5.2		mammalST_bestDates.dnd
204	203	11.6	2390	mammalST_bestDates.dnd
205	203	11.6	2391	mammalST_bestDates.dnd
206	203	11.6	2392	mammalST_bestDates.dnd
207	203	11.6	2393	mammalST_bestDates.dnd
208	203	11.6	2394	mammalST_bestDates.dnd
209	203	11.6	2395	mammalST_bestDates.dnd
210	203	11.6	2396	mammalST_bestDates.dnd
211	202	13.8		mammalST_bestDates.dnd
212	211	3.0	2397	mammalST_bestDates.dnd
213	211	3.0	2398	mammalST_bestDates.dnd
214	202	16.8	1665	mammalST_bestDates.dnd
215	202	11.8		mammalST_bestDates.dnd
216	215	5.0	2399	mammalST_bestDates.dnd
217	215	5.0	2400	mammalST_bestDates.dnd
218	215	5.0	2401	mammalST_bestDates.dnd
219	215	5.0	2402	mammalST_bestDates.dnd
220	215	5.0	2403	mammalST_bestDates.dnd
221	215	5.0	2404	mammalST_bestDates.dnd
222	215	5.0	2405	mammalST_bestDates.dnd
223	215	5.0	2406	mammalST_bestDates.dnd
224	215	5.0	2407	mammalST_bestDates.dnd
225	215	5.0	2408	mammalST_bestDates.dnd
226	215	5.0	2409	mammalST_bestDates.dnd
227	201	18.1		mammalST_bestDates.dnd
228	227	5.0	1666	mammalST_bestDates.dnd
229	227	5.0	1667	mammalST_bestDates.dnd
230	99	21.0		mammalST_bestDates.dnd
231	230	5.3		mammalST_bestDates.dnd
232	231	4.0	1668	mammalST_bestDates.dnd
233	231	4.0	1669	mammalST_bestDates.dnd
234	231	4.0	1670	mammalST_bestDates.dnd
235	231	4.0	1671	mammalST_bestDates.dnd
236	231	4.0	1672	mammalST_bestDates.dnd
237	231	4.0	1673	mammalST_bestDates.dnd
238	231	4.0	1674	mammalST_bestDates.dnd
239	231	4.0	1675	mammalST_bestDates.dnd
240	230	5.4		mammalST_bestDates.dnd
241	240	0.2		mammalST_bestDates.dnd
242	241	0.2		mammalST_bestDates.dnd
243	242	3.5	2769	mammalST_bestDates.dnd
244	242	0.5		mammalST_bestDates.dnd
245	244	3.0	3265	mammalST_bestDates.dnd
246	244	3.0	3266	mammalST_bestDates.dnd
247	244	3.0	3267	mammalST_bestDates.dnd
248	244	3.0	3268	mammalST_bestDates.dnd
249	241	0.8		mammalST_bestDates.dnd
250	249	2.9	2770	mammalST_bestDates.dnd
251	249	2.1		mammalST_bestDates.dnd
252	251	0.8	3269	mammalST_bestDates.dnd
253	251	0.8	3270	mammalST_bestDates.dnd
254	251	0.8	3271	mammalST_bestDates.dnd
255	240	1.2		mammalST_bestDates.dnd
256	255	2.7	2410	mammalST_bestDates.dnd
257	255	2.7	2411	mammalST_bestDates.dnd
258	99	18.9		mammalST_bestDates.dnd
259	258	11.4	1074	mammalST_bestDates.dnd
260	258	11.4	1075	mammalST_bestDates.dnd
261	258	11.4	1076	mammalST_bestDates.dnd
262	258	11.4	1077	mammalST_bestDates.dnd
263	258	11.4	1078	mammalST_bestDates.dnd
264	99	21.9		mammalST_bestDates.dnd
265	264	8.4	1079	mammalST_bestDates.dnd
266	264	8.4	1080	mammalST_bestDates.dnd
267	264	8.4	1081	mammalST_bestDates.dnd
268	99	14.5		mammalST_bestDates.dnd
269	268	8.1		mammalST_bestDates.dnd
270	269	7.7	1676	mammalST_bestDates.dnd
271	269	7.7	1677	mammalST_bestDates.dnd
272	269	7.7	1678	mammalST_bestDates.dnd
273	268	10.9		mammalST_bestDates.dnd
274	273	4.9	1679	mammalST_bestDates.dnd
275	273	4.9	1680	mammalST_bestDates.dnd
276	268	8.1		mammalST_bestDates.dnd
277	276	7.7	1681	mammalST_bestDates.dnd
278	276	7.7	1682	mammalST_bestDates.dnd
279	276	7.7	1683	mammalST_bestDates.dnd
280	99	19.8		mammalST_bestDates.dnd
281	280	10.5	1082	mammalST_bestDates.dnd
282	280	10.5	1083	mammalST_bestDates.dnd
283	280	10.5	1084	mammalST_bestDates.dnd
284	280	10.5	1085	mammalST_bestDates.dnd
285	99	15.5		mammalST_bestDates.dnd
286	285	14.8	1086	mammalST_bestDates.dnd
287	285	14.8	1087	mammalST_bestDates.dnd
288	285	14.8	1088	mammalST_bestDates.dnd
289	285	14.8	1089	mammalST_bestDates.dnd
290	285	14.8	1090	mammalST_bestDates.dnd
291	285	14.8	1091	mammalST_bestDates.dnd
292	285	14.8	1092	mammalST_bestDates.dnd
293	99	30.3	729	mammalST_bestDates.dnd
294	99	12.1		mammalST_bestDates.dnd
295	294	3.6		mammalST_bestDates.dnd
296	295	3.4		mammalST_bestDates.dnd
297	296	11.2	2412	mammalST_bestDates.dnd
298	296	11.2	2413	mammalST_bestDates.dnd
299	296	11.2	2414	mammalST_bestDates.dnd
300	296	11.2	2415	mammalST_bestDates.dnd
301	296	11.2	2416	mammalST_bestDates.dnd
302	296	11.2	2417	mammalST_bestDates.dnd
303	295	10.3		mammalST_bestDates.dnd
304	303	4.3	2418	mammalST_bestDates.dnd
305	303	4.3	2419	mammalST_bestDates.dnd
306	294	10.5		mammalST_bestDates.dnd
307	306	7.7	1684	mammalST_bestDates.dnd
308	306	7.7	1685	mammalST_bestDates.dnd
309	306	7.7	1686	mammalST_bestDates.dnd
310	99	30.3	730	mammalST_bestDates.dnd
311	99	0.2		mammalST_bestDates.dnd
312	311	5.1		mammalST_bestDates.dnd
313	312	16.3		mammalST_bestDates.dnd
314	313	8.7	2420	mammalST_bestDates.dnd
315	313	8.7	2421	mammalST_bestDates.dnd
316	313	5.0		mammalST_bestDates.dnd
317	316	3.7	2771	mammalST_bestDates.dnd
318	316	3.7	2772	mammalST_bestDates.dnd
319	312	4.6		mammalST_bestDates.dnd
320	319	4.1		mammalST_bestDates.dnd
321	320	16.3	2773	mammalST_bestDates.dnd
322	320	16.3	2774	mammalST_bestDates.dnd
323	320	16.3	2775	mammalST_bestDates.dnd
324	320	16.3	2776	mammalST_bestDates.dnd
325	320	16.3	2777	mammalST_bestDates.dnd
326	320	16.3	2778	mammalST_bestDates.dnd
327	320	16.3	2779	mammalST_bestDates.dnd
328	320	16.3	2780	mammalST_bestDates.dnd
329	320	16.3	2781	mammalST_bestDates.dnd
330	320	16.3	2782	mammalST_bestDates.dnd
331	320	16.3	2783	mammalST_bestDates.dnd
332	320	16.3	2784	mammalST_bestDates.dnd
333	320	16.3	2785	mammalST_bestDates.dnd
334	320	16.3	2786	mammalST_bestDates.dnd
335	320	16.3	2787	mammalST_bestDates.dnd
336	320	16.3	2788	mammalST_bestDates.dnd
337	320	16.3	2789	mammalST_bestDates.dnd
338	320	16.3	2790	mammalST_bestDates.dnd
339	320	16.3	2791	mammalST_bestDates.dnd
340	320	16.3	2792	mammalST_bestDates.dnd
341	320	16.3	2793	mammalST_bestDates.dnd
342	319	11.8		mammalST_bestDates.dnd
343	342	8.6	2794	mammalST_bestDates.dnd
344	342	8.6	2795	mammalST_bestDates.dnd
345	342	8.6	2796	mammalST_bestDates.dnd
346	342	8.6	2797	mammalST_bestDates.dnd
347	342	8.6	2798	mammalST_bestDates.dnd
348	312	14.9		mammalST_bestDates.dnd
349	348	10.1	2422	mammalST_bestDates.dnd
350	348	10.1	2423	mammalST_bestDates.dnd
351	348	10.1	2424	mammalST_bestDates.dnd
352	348	10.1	2425	mammalST_bestDates.dnd
353	348	10.1	2426	mammalST_bestDates.dnd
354	311	25.2		mammalST_bestDates.dnd
355	354	4.9	1687	mammalST_bestDates.dnd
356	354	4.9	1688	mammalST_bestDates.dnd
357	311	18.8		mammalST_bestDates.dnd
358	357	11.3	1689	mammalST_bestDates.dnd
359	357	11.3	1690	mammalST_bestDates.dnd
360	357	11.3	1691	mammalST_bestDates.dnd
361	357	11.3	1692	mammalST_bestDates.dnd
362	357	11.3	1693	mammalST_bestDates.dnd
363	311	7.7		mammalST_bestDates.dnd
364	363	22.4	1694	mammalST_bestDates.dnd
365	363	22.4	1695	mammalST_bestDates.dnd
366	363	22.4	1696	mammalST_bestDates.dnd
367	363	22.4	1697	mammalST_bestDates.dnd
368	363	22.4	1698	mammalST_bestDates.dnd
369	363	22.4	1699	mammalST_bestDates.dnd
370	363	22.4	1700	mammalST_bestDates.dnd
371	363	22.4	1701	mammalST_bestDates.dnd
372	363	22.4	1702	mammalST_bestDates.dnd
373	363	22.4	1703	mammalST_bestDates.dnd
374	363	22.4	1704	mammalST_bestDates.dnd
375	363	22.4	1705	mammalST_bestDates.dnd
376	363	22.4	1706	mammalST_bestDates.dnd
377	363	22.4	1707	mammalST_bestDates.dnd
378	363	22.4	1708	mammalST_bestDates.dnd
379	363	22.4	1709	mammalST_bestDates.dnd
380	363	22.4	1710	mammalST_bestDates.dnd
381	363	22.4	1711	mammalST_bestDates.dnd
382	363	22.4	1712	mammalST_bestDates.dnd
383	363	22.4	1713	mammalST_bestDates.dnd
384	363	22.4	1714	mammalST_bestDates.dnd
385	363	22.4	1715	mammalST_bestDates.dnd
386	363	22.4	1716	mammalST_bestDates.dnd
387	363	22.4	1717	mammalST_bestDates.dnd
388	99	15.5		mammalST_bestDates.dnd
389	388	7.1		mammalST_bestDates.dnd
390	389	7.7	1718	mammalST_bestDates.dnd
391	389	7.7	1719	mammalST_bestDates.dnd
392	389	7.7	1720	mammalST_bestDates.dnd
393	388	5.0		mammalST_bestDates.dnd
394	393	9.8	1721	mammalST_bestDates.dnd
395	393	9.8	1722	mammalST_bestDates.dnd
396	393	9.8	1723	mammalST_bestDates.dnd
397	393	9.8	1724	mammalST_bestDates.dnd
398	99	30.3	731	mammalST_bestDates.dnd
399	99	23.5		mammalST_bestDates.dnd
400	399	6.8	1093	mammalST_bestDates.dnd
401	399	6.8	1094	mammalST_bestDates.dnd
402	399	6.8	1095	mammalST_bestDates.dnd
403	399	6.8	1096	mammalST_bestDates.dnd
404	399	6.8	1097	mammalST_bestDates.dnd
405	99	10.2		mammalST_bestDates.dnd
406	405	5.5		mammalST_bestDates.dnd
407	406	10.3		mammalST_bestDates.dnd
408	407	4.3	2427	mammalST_bestDates.dnd
409	407	4.3	2428	mammalST_bestDates.dnd
410	406	3.4		mammalST_bestDates.dnd
411	410	11.2	2429	mammalST_bestDates.dnd
412	410	11.2	2430	mammalST_bestDates.dnd
413	410	11.2	2431	mammalST_bestDates.dnd
414	410	11.2	2432	mammalST_bestDates.dnd
415	410	11.2	2433	mammalST_bestDates.dnd
416	410	11.2	2434	mammalST_bestDates.dnd
417	405	7.5		mammalST_bestDates.dnd
418	417	2.5		mammalST_bestDates.dnd
419	418	10.1	2435	mammalST_bestDates.dnd
420	418	10.1	2436	mammalST_bestDates.dnd
421	418	10.1	2437	mammalST_bestDates.dnd
422	418	10.1	2438	mammalST_bestDates.dnd
423	418	10.1	2439	mammalST_bestDates.dnd
424	417	12.6	1725	mammalST_bestDates.dnd
425	99	30.3	732	mammalST_bestDates.dnd
426	99	30.3	733	mammalST_bestDates.dnd
427	99	30.3	734	mammalST_bestDates.dnd
428	99	15.5		mammalST_bestDates.dnd
429	428	14.8	1098	mammalST_bestDates.dnd
430	428	7.1		mammalST_bestDates.dnd
431	430	7.7	1726	mammalST_bestDates.dnd
432	430	7.7	1727	mammalST_bestDates.dnd
433	430	7.7	1728	mammalST_bestDates.dnd
434	428	7.1		mammalST_bestDates.dnd
435	434	7.7	1729	mammalST_bestDates.dnd
436	434	3.4		mammalST_bestDates.dnd
437	436	4.3	2440	mammalST_bestDates.dnd
438	436	4.3	2441	mammalST_bestDates.dnd
439	99	25.0		mammalST_bestDates.dnd
440	439	5.3	1099	mammalST_bestDates.dnd
441	439	5.3	1100	mammalST_bestDates.dnd
442	99	30.3	735	mammalST_bestDates.dnd
443	99	9.7		mammalST_bestDates.dnd
444	443	3.7		mammalST_bestDates.dnd
445	444	16.9	1730	mammalST_bestDates.dnd
446	444	16.9	1731	mammalST_bestDates.dnd
447	444	16.9	1732	mammalST_bestDates.dnd
448	444	16.9	1733	mammalST_bestDates.dnd
449	444	16.9	1734	mammalST_bestDates.dnd
450	444	16.9	1735	mammalST_bestDates.dnd
451	444	16.9	1736	mammalST_bestDates.dnd
452	444	16.9	1737	mammalST_bestDates.dnd
453	444	16.9	1738	mammalST_bestDates.dnd
454	444	16.9	1739	mammalST_bestDates.dnd
455	444	16.9	1740	mammalST_bestDates.dnd
456	443	10.8		mammalST_bestDates.dnd
457	456	9.8	1741	mammalST_bestDates.dnd
458	456	9.8	1742	mammalST_bestDates.dnd
459	456	9.8	1743	mammalST_bestDates.dnd
460	456	9.8	1744	mammalST_bestDates.dnd
461	99	30.3	736	mammalST_bestDates.dnd
462	99	30.3	737	mammalST_bestDates.dnd
463	99	25.0		mammalST_bestDates.dnd
464	463	5.3	1101	mammalST_bestDates.dnd
465	463	5.3	1102	mammalST_bestDates.dnd
466	463	5.3	1103	mammalST_bestDates.dnd
467	463	5.3	1104	mammalST_bestDates.dnd
468	463	5.3	1105	mammalST_bestDates.dnd
469	463	5.3	1106	mammalST_bestDates.dnd
470	463	5.3	1107	mammalST_bestDates.dnd
471	99	30.3	738	mammalST_bestDates.dnd
472	99	25.0		mammalST_bestDates.dnd
473	472	5.3	1108	mammalST_bestDates.dnd
474	472	5.3	1109	mammalST_bestDates.dnd
475	99	18.1		mammalST_bestDates.dnd
476	475	12.2	1110	mammalST_bestDates.dnd
477	475	7.3		mammalST_bestDates.dnd
478	477	4.9	1745	mammalST_bestDates.dnd
479	477	4.9	1746	mammalST_bestDates.dnd
480	475	7.3		mammalST_bestDates.dnd
481	480	4.9	1747	mammalST_bestDates.dnd
482	480	4.9	1748	mammalST_bestDates.dnd
483	99	16.2		mammalST_bestDates.dnd
484	483	14.1	1111	mammalST_bestDates.dnd
485	483	14.1	1112	mammalST_bestDates.dnd
486	483	14.1	1113	mammalST_bestDates.dnd
487	483	14.1	1114	mammalST_bestDates.dnd
488	483	14.1	1115	mammalST_bestDates.dnd
489	483	14.1	1116	mammalST_bestDates.dnd
490	483	14.1	1117	mammalST_bestDates.dnd
491	483	14.1	1118	mammalST_bestDates.dnd
492	483	14.1	1119	mammalST_bestDates.dnd
493	483	14.1	1120	mammalST_bestDates.dnd
494	99	30.3	739	mammalST_bestDates.dnd
495	99	19.8		mammalST_bestDates.dnd
496	495	10.5	1121	mammalST_bestDates.dnd
497	495	10.5	1122	mammalST_bestDates.dnd
498	495	10.5	1123	mammalST_bestDates.dnd
499	495	10.5	1124	mammalST_bestDates.dnd
500	99	18.1		mammalST_bestDates.dnd
501	500	12.2	1125	mammalST_bestDates.dnd
502	500	12.2	1126	mammalST_bestDates.dnd
503	500	12.2	1127	mammalST_bestDates.dnd
504	500	12.2	1128	mammalST_bestDates.dnd
505	500	12.2	1129	mammalST_bestDates.dnd
506	99	15.0		mammalST_bestDates.dnd
507	506	15.3	1130	mammalST_bestDates.dnd
508	506	15.3	1131	mammalST_bestDates.dnd
509	506	15.3	1132	mammalST_bestDates.dnd
510	506	15.3	1133	mammalST_bestDates.dnd
511	506	15.3	1134	mammalST_bestDates.dnd
512	506	15.3	1135	mammalST_bestDates.dnd
513	506	15.3	1136	mammalST_bestDates.dnd
514	506	15.3	1137	mammalST_bestDates.dnd
515	99	8.7		mammalST_bestDates.dnd
516	515	21.6	1138	mammalST_bestDates.dnd
517	515	21.6	1139	mammalST_bestDates.dnd
518	515	21.6	1140	mammalST_bestDates.dnd
519	515	21.6	1141	mammalST_bestDates.dnd
520	515	21.6	1142	mammalST_bestDates.dnd
521	515	21.6	1143	mammalST_bestDates.dnd
522	515	21.6	1144	mammalST_bestDates.dnd
523	515	21.6	1145	mammalST_bestDates.dnd
524	515	21.6	1146	mammalST_bestDates.dnd
525	515	21.6	1147	mammalST_bestDates.dnd
526	515	21.6	1148	mammalST_bestDates.dnd
527	515	21.6	1149	mammalST_bestDates.dnd
528	515	21.6	1150	mammalST_bestDates.dnd
529	515	21.6	1151	mammalST_bestDates.dnd
530	515	21.6	1152	mammalST_bestDates.dnd
531	515	21.6	1153	mammalST_bestDates.dnd
532	515	21.6	1154	mammalST_bestDates.dnd
533	99	30.3	740	mammalST_bestDates.dnd
534	99	30.3	741	mammalST_bestDates.dnd
535	99	15.9		mammalST_bestDates.dnd
536	535	2.7		mammalST_bestDates.dnd
537	536	11.7	1749	mammalST_bestDates.dnd
538	536	11.7	1750	mammalST_bestDates.dnd
539	536	11.7	1751	mammalST_bestDates.dnd
540	536	11.7	1752	mammalST_bestDates.dnd
541	536	11.7	1753	mammalST_bestDates.dnd
542	535	10.2		mammalST_bestDates.dnd
543	542	4.2	1754	mammalST_bestDates.dnd
544	542	4.2	1755	mammalST_bestDates.dnd
545	542	4.2	1756	mammalST_bestDates.dnd
546	542	4.2	1757	mammalST_bestDates.dnd
547	542	4.2	1758	mammalST_bestDates.dnd
548	542	4.2	1759	mammalST_bestDates.dnd
549	542	4.2	1760	mammalST_bestDates.dnd
550	542	4.2	1761	mammalST_bestDates.dnd
551	542	4.2	1762	mammalST_bestDates.dnd
552	535	6.4		mammalST_bestDates.dnd
553	552	8.0	1763	mammalST_bestDates.dnd
554	552	8.0	1764	mammalST_bestDates.dnd
555	552	8.0	1765	mammalST_bestDates.dnd
556	552	8.0	1766	mammalST_bestDates.dnd
557	552	8.0	1767	mammalST_bestDates.dnd
558	552	8.0	1768	mammalST_bestDates.dnd
559	552	8.0	1769	mammalST_bestDates.dnd
560	552	8.0	1770	mammalST_bestDates.dnd
561	552	8.0	1771	mammalST_bestDates.dnd
562	552	8.0	1772	mammalST_bestDates.dnd
563	552	8.0	1773	mammalST_bestDates.dnd
564	552	8.0	1774	mammalST_bestDates.dnd
565	552	8.0	1775	mammalST_bestDates.dnd
566	552	8.0	1776	mammalST_bestDates.dnd
567	552	8.0	1777	mammalST_bestDates.dnd
568	552	8.0	1778	mammalST_bestDates.dnd
569	552	8.0	1779	mammalST_bestDates.dnd
570	552	8.0	1780	mammalST_bestDates.dnd
571	552	8.0	1781	mammalST_bestDates.dnd
572	535	14.0		mammalST_bestDates.dnd
573	572	0.4	1782	mammalST_bestDates.dnd
574	572	0.4	1783	mammalST_bestDates.dnd
575	572	0.4	1784	mammalST_bestDates.dnd
576	572	0.4	1785	mammalST_bestDates.dnd
577	572	0.4	1786	mammalST_bestDates.dnd
578	99	5.3		mammalST_bestDates.dnd
